Date,ETF,ETF
2023-09-01,EFA,EFA
2023-09-05,SPY,SPY
2023-09-05,MTUM,MTUM
2023-09-05,VLUE,VLUE
2023-09-05,USMV,USMV
2023-09-05,EFA,EFA
2023-09-06,SPY,SPY
2023-09-06,MTUM,MTUM
2023-09-06,VLUE,VLUE
2023-09-06,USMV,USMV
2023-09-06,EFA,EFA
2023-09-07,SPY,SPY
2023-09-07,MTUM,MTUM
2023-09-07,VLUE,VLUE
2023-09-07,USMV,USMV
2023-09-07,EFA,EFA
2023-09-08,SPY,SPY
2023-09-08,MTUM,MTUM
2023-09-08,VLUE,VLUE
2023-09-08,USMV,USMV
2023-09-08,EFA,EFA
2023-09-11,SPY,SPY
2023-09-11,MTUM,MTUM
2023-09-11,VLUE,VLUE
2023-09-11,USMV,USMV
2023-09-11,EFA,EFA
2023-09-12,SPY,SPY
2023-09-12,MTUM,MTUM
2023-09-12,VLUE,VLUE
2023-09-12,USMV,USMV
2023-09-12,EFA,EFA
2023-09-13,SPY,SPY
2023-09-13,MTUM,MTUM
2023-09-13,VLUE,VLUE
2023-09-13,USMV,USMV
2023-09-13,EFA,EFA
2023-09-14,SPY,SPY
2023-09-14,MTUM,MTUM
2023-09-14,VLUE,VLUE
2023-09-14,USMV,USMV
2023-09-14,EFA,EFA
2023-09-15,SPY,SPY
2023-09-15,MTUM,MTUM
2023-09-15,VLUE,VLUE
2023-09-15,USMV,USMV
2023-09-15,EFA,EFA
2023-09-18,SPY,SPY
2023-09-18,MTUM,MTUM
2023-09-18,VLUE,VLUE
2023-09-18,USMV,USMV
2023-09-18,EFA,EFA
2023-09-19,SPY,SPY
2023-09-19,MTUM,MTUM
2023-09-19,VLUE,VLUE
2023-09-19,USMV,USMV
2023-09-19,EFA,EFA
2023-09-20,SPY,SPY
2023-09-20,MTUM,MTUM
2023-09-20,VLUE,VLUE
2023-09-20,USMV,USMV
2023-09-20,EFA,EFA
2023-09-21,SPY,SPY
2023-09-21,MTUM,MTUM
2023-09-21,VLUE,VLUE
2023-09-21,USMV,USMV
2023-09-21,EFA,EFA
2023-09-22,SPY,SPY
2023-09-22,MTUM,MTUM
2023-09-22,VLUE,VLUE
2023-09-22,USMV,USMV
2023-09-22,EFA,EFA
2023-09-25,SPY,SPY
2023-09-25,MTUM,MTUM
2023-09-25,VLUE,VLUE
2023-09-25,USMV,USMV
2023-09-25,EFA,EFA
2023-09-26,SPY,SPY
2023-09-26,MTUM,MTUM
2023-09-26,VLUE,VLUE
2023-09-26,USMV,USMV
2023-09-26,EFA,EFA
2023-09-27,SPY,SPY
2023-09-27,MTUM,MTUM
2023-09-27,VLUE,VLUE
2023-09-27,USMV,USMV
2023-09-27,EFA,EFA
2023-09-28,SPY,SPY
2023-09-28,MTUM,MTUM
2023-09-28,VLUE,VLUE
2023-09-28,USMV,USMV
2023-09-28,EFA,EFA
2023-09-29,SPY,SPY
2023-09-29,MTUM,MTUM
2023-09-29,VLUE,VLUE
2023-09-29,USMV,USMV
2023-09-29,EFA,EFA
2023-10-02,SPY,SPY
2023-10-02,MTUM,MTUM
2023-10-02,VLUE,VLUE
2023-10-02,USMV,USMV
2023-10-02,EFA,EFA
2023-10-03,SPY,SPY
2023-10-03,MTUM,MTUM
2023-10-03,VLUE,VLUE
2023-10-03,USMV,USMV
2023-10-03,EFA,EFA
2023-10-04,SPY,SPY
2023-10-04,MTUM,MTUM
2023-10-04,VLUE,VLUE
2023-10-04,USMV,USMV
2023-10-04,EFA,EFA
2023-10-05,SPY,SPY
2023-10-05,MTUM,MTUM
2023-10-05,VLUE,VLUE
2023-10-05,USMV,USMV
2023-10-05,EFA,EFA
2023-10-06,SPY,SPY
2023-10-06,MTUM,MTUM
2023-10-06,VLUE,VLUE
2023-10-06,USMV,USMV
2023-10-06,EFA,EFA
2023-10-09,SPY,SPY
2023-10-09,MTUM,MTUM
2023-10-09,VLUE,VLUE
2023-10-09,USMV,USMV
2023-10-09,EFA,EFA
2023-10-10,SPY,SPY
2023-10-10,MTUM,MTUM
2023-10-10,VLUE,VLUE
2023-10-10,USMV,USMV
2023-10-10,EFA,EFA
2023-10-11,SPY,SPY
2023-10-11,MTUM,MTUM
2023-10-11,VLUE,VLUE
2023-10-11,USMV,USMV
2023-10-11,EFA,EFA
2023-10-12,SPY,SPY
2023-10-12,MTUM,MTUM
2023-10-12,VLUE,VLUE
2023-10-12,USMV,USMV
2023-10-12,EFA,EFA
2023-10-13,SPY,SPY
2023-10-13,MTUM,MTUM
2023-10-13,VLUE,VLUE
2023-10-13,USMV,USMV
2023-10-13,EFA,EFA
2023-10-16,SPY,SPY
2023-10-16,MTUM,MTUM
2023-10-16,VLUE,VLUE
2023-10-16,USMV,USMV
2023-10-16,EFA,EFA
2023-10-17,SPY,SPY
2023-10-17,MTUM,MTUM
2023-10-17,VLUE,VLUE
2023-10-17,USMV,USMV
2023-10-17,EFA,EFA
2023-10-18,SPY,SPY
2023-10-18,MTUM,MTUM
2023-10-18,VLUE,VLUE
2023-10-18,USMV,USMV
2023-10-18,EFA,EFA
2023-10-19,SPY,SPY
2023-10-19,MTUM,MTUM
2023-10-19,VLUE,VLUE
2023-10-19,USMV,USMV
2023-10-19,EFA,EFA
2023-10-20,SPY,SPY
2023-10-20,MTUM,MTUM
2023-10-20,VLUE,VLUE
2023-10-20,USMV,USMV
2023-10-20,EFA,EFA
2023-10-23,SPY,SPY
2023-10-23,MTUM,MTUM
2023-10-23,VLUE,VLUE
2023-10-23,USMV,USMV
2023-10-23,EFA,EFA
2023-10-24,SPY,SPY
2023-10-24,MTUM,MTUM
2023-10-24,VLUE,VLUE
2023-10-24,USMV,USMV
2023-10-24,EFA,EFA
2023-10-25,SPY,SPY
2023-10-25,MTUM,MTUM
2023-10-25,VLUE,VLUE
2023-10-25,USMV,USMV
2023-10-25,EFA,EFA
2023-10-26,SPY,SPY
2023-10-26,MTUM,MTUM
2023-10-26,VLUE,VLUE
2023-10-26,USMV,USMV
2023-10-26,EFA,EFA
2023-10-27,SPY,SPY
2023-10-27,MTUM,MTUM
2023-10-27,VLUE,VLUE
2023-10-27,USMV,USMV
2023-10-27,EFA,EFA
2023-10-30,SPY,SPY
2023-10-30,MTUM,MTUM
2023-10-30,VLUE,VLUE
2023-10-30,USMV,USMV
2023-10-30,EFA,EFA
2023-10-31,SPY,SPY
2023-10-31,MTUM,MTUM
2023-10-31,VLUE,VLUE
2023-10-31,USMV,USMV
2023-10-31,EFA,EFA
2023-11-01,SPY,SPY
2023-11-01,MTUM,MTUM
2023-11-01,VLUE,VLUE
2023-11-01,USMV,USMV
2023-11-01,EFA,EFA
2023-11-02,SPY,SPY
2023-11-02,MTUM,MTUM
2023-11-02,VLUE,VLUE
2023-11-02,USMV,USMV
2023-11-02,EFA,EFA
2023-11-03,SPY,SPY
2023-11-03,MTUM,MTUM
2023-11-03,VLUE,VLUE
2023-11-03,USMV,USMV
2023-11-03,EFA,EFA
2023-11-06,SPY,SPY
2023-11-06,MTUM,MTUM
2023-11-06,VLUE,VLUE
2023-11-06,USMV,USMV
2023-11-06,EFA,EFA
2023-11-07,SPY,SPY
2023-11-07,MTUM,MTUM
2023-11-07,VLUE,VLUE
2023-11-07,USMV,USMV
2023-11-07,EFA,EFA
2023-11-08,SPY,SPY
2023-11-08,MTUM,MTUM
2023-11-08,VLUE,VLUE
2023-11-08,USMV,USMV
2023-11-08,EFA,EFA
2023-11-09,SPY,SPY
2023-11-09,MTUM,MTUM
2023-11-09,VLUE,VLUE
2023-11-09,USMV,USMV
2023-11-09,EFA,EFA
2023-11-10,SPY,SPY
2023-11-10,MTUM,MTUM
2023-11-10,VLUE,VLUE
2023-11-10,USMV,USMV
2023-11-10,EFA,EFA
2023-11-13,SPY,SPY
2023-11-13,MTUM,MTUM
2023-11-13,VLUE,VLUE
2023-11-13,USMV,USMV
2023-11-13,EFA,EFA
2023-11-14,SPY,SPY
2023-11-14,MTUM,MTUM
2023-11-14,VLUE,VLUE
2023-11-14,USMV,USMV
2023-11-14,EFA,EFA
2023-11-15,SPY,SPY
2023-11-15,MTUM,MTUM
2023-11-15,VLUE,VLUE
2023-11-15,USMV,USMV
2023-11-15,EFA,EFA
2023-11-16,SPY,SPY
2023-11-16,MTUM,MTUM
2023-11-16,VLUE,VLUE
2023-11-16,USMV,USMV
2023-11-16,EFA,EFA
2023-11-17,SPY,SPY
2023-11-17,MTUM,MTUM
2023-11-17,VLUE,VLUE
2023-11-17,USMV,USMV
2023-11-17,EFA,EFA
2023-11-20,SPY,SPY
2023-11-20,MTUM,MTUM
2023-11-20,VLUE,VLUE
2023-11-20,USMV,USMV
2023-11-20,EFA,EFA
2023-11-21,SPY,SPY
2023-11-21,MTUM,MTUM
2023-11-21,VLUE,VLUE
2023-11-21,USMV,USMV
2023-11-21,EFA,EFA
2023-11-22,SPY,SPY
2023-11-22,MTUM,MTUM
2023-11-22,VLUE,VLUE
2023-11-22,USMV,USMV
2023-11-22,EFA,EFA
2023-11-24,SPY,SPY
2023-11-24,MTUM,MTUM
2023-11-24,VLUE,VLUE
2023-11-24,USMV,USMV
2023-11-24,EFA,EFA
2023-11-27,SPY,SPY
2023-11-27,MTUM,MTUM
2023-11-27,VLUE,VLUE
2023-11-27,USMV,USMV
2023-11-27,EFA,EFA
2023-11-28,SPY,SPY
2023-11-28,MTUM,MTUM
2023-11-28,VLUE,VLUE
2023-11-28,USMV,USMV
2023-11-28,EFA,EFA
2023-11-29,SPY,SPY
2023-11-29,MTUM,MTUM
2023-11-29,VLUE,VLUE
2023-11-29,USMV,USMV
2023-11-29,EFA,EFA
2023-11-30,SPY,SPY
2023-11-30,MTUM,MTUM
2023-11-30,VLUE,VLUE
2023-11-30,USMV,USMV
2023-11-30,EFA,EFA
2023-12-01,SPY,SPY
2023-12-01,MTUM,MTUM
2023-12-01,VLUE,VLUE
2023-12-01,USMV,USMV
2023-12-01,EFA,EFA
2023-12-04,SPY,SPY
2023-12-04,MTUM,MTUM
2023-12-04,VLUE,VLUE
2023-12-04,USMV,USMV
2023-12-04,EFA,EFA
2023-12-05,SPY,SPY
2023-12-05,MTUM,MTUM
2023-12-05,VLUE,VLUE
2023-12-05,USMV,USMV
2023-12-05,EFA,EFA
2023-12-06,SPY,SPY
2023-12-06,MTUM,MTUM
2023-12-06,VLUE,VLUE
2023-12-06,USMV,USMV
2023-12-06,EFA,EFA
2023-12-07,SPY,SPY
2023-12-07,MTUM,MTUM
2023-12-07,VLUE,VLUE
2023-12-07,USMV,USMV
2023-12-07,EFA,EFA
2023-12-08,SPY,SPY
2023-12-08,MTUM,MTUM
2023-12-08,VLUE,VLUE
2023-12-08,USMV,USMV
2023-12-08,EFA,EFA
2023-12-11,SPY,SPY
2023-12-11,MTUM,MTUM
2023-12-11,VLUE,VLUE
2023-12-11,USMV,USMV
2023-12-11,EFA,EFA
2023-12-12,SPY,SPY
2023-12-12,MTUM,MTUM
2023-12-12,VLUE,VLUE
2023-12-12,USMV,USMV
2023-12-12,EFA,EFA
2023-12-13,SPY,SPY
2023-12-13,MTUM,MTUM
2023-12-13,VLUE,VLUE
2023-12-13,USMV,USMV
2023-12-13,EFA,EFA
2023-12-14,SPY,SPY
2023-12-14,MTUM,MTUM
2023-12-14,VLUE,VLUE
2023-12-14,USMV,USMV
2023-12-14,EFA,EFA
2023-12-15,SPY,SPY
2023-12-15,MTUM,MTUM
2023-12-15,VLUE,VLUE
2023-12-15,USMV,USMV
2023-12-15,EFA,EFA
2023-12-18,SPY,SPY
2023-12-18,MTUM,MTUM
2023-12-18,VLUE,VLUE
2023-12-18,USMV,USMV
2023-12-18,EFA,EFA
2023-12-19,SPY,SPY
2023-12-19,MTUM,MTUM
2023-12-19,VLUE,VLUE
2023-12-19,USMV,USMV
2023-12-19,EFA,EFA
2023-12-20,SPY,SPY
2023-12-20,MTUM,MTUM
2023-12-20,VLUE,VLUE
2023-12-20,USMV,USMV
2023-12-20,EFA,EFA
2023-12-21,SPY,SPY
2023-12-21,MTUM,MTUM
2023-12-21,VLUE,VLUE
2023-12-21,USMV,USMV
2023-12-21,EFA,EFA
2023-12-22,SPY,SPY
2023-12-22,MTUM,MTUM
2023-12-22,VLUE,VLUE
2023-12-22,USMV,USMV
2023-12-22,EFA,EFA
2023-12-26,SPY,SPY
2023-12-26,MTUM,MTUM
2023-12-26,VLUE,VLUE
2023-12-26,USMV,USMV
2023-12-26,EFA,EFA
2023-12-27,SPY,SPY
2023-12-27,MTUM,MTUM
2023-12-27,VLUE,VLUE
2023-12-27,USMV,USMV
2023-12-27,EFA,EFA
2023-12-28,SPY,SPY
2023-12-28,MTUM,MTUM
2023-12-28,VLUE,VLUE
2023-12-28,USMV,USMV
2023-12-28,EFA,EFA
2023-12-29,SPY,SPY
2023-12-29,MTUM,MTUM
2023-12-29,VLUE,VLUE
2023-12-29,USMV,USMV
2023-12-29,EFA,EFA
2024-01-02,SPY,SPY
2024-01-02,MTUM,MTUM
2024-01-02,VLUE,VLUE
2024-01-02,USMV,USMV
2024-01-02,EFA,EFA
2024-01-03,SPY,SPY
2024-01-03,MTUM,MTUM
2024-01-03,VLUE,VLUE
2024-01-03,USMV,USMV
2024-01-03,EFA,EFA
2024-01-04,SPY,SPY
2024-01-04,MTUM,MTUM
2024-01-04,VLUE,VLUE
2024-01-04,USMV,USMV
2024-01-04,EFA,EFA
2024-01-05,SPY,SPY
2024-01-05,MTUM,MTUM
2024-01-05,VLUE,VLUE
2024-01-05,USMV,USMV
2024-01-05,EFA,EFA
2024-01-08,SPY,SPY
2024-01-08,MTUM,MTUM
2024-01-08,VLUE,VLUE
2024-01-08,USMV,USMV
2024-01-08,EFA,EFA
2024-01-09,SPY,SPY
2024-01-09,MTUM,MTUM
2024-01-09,VLUE,VLUE
2024-01-09,USMV,USMV
2024-01-09,EFA,EFA
2024-01-10,SPY,SPY
2024-01-10,MTUM,MTUM
2024-01-10,VLUE,VLUE
2024-01-10,USMV,USMV
2024-01-10,EFA,EFA
2024-01-11,SPY,SPY
2024-01-11,MTUM,MTUM
2024-01-11,VLUE,VLUE
2024-01-11,USMV,USMV
2024-01-11,EFA,EFA
2024-01-12,SPY,SPY
2024-01-12,MTUM,MTUM
2024-01-12,VLUE,VLUE
2024-01-12,USMV,USMV
2024-01-12,EFA,EFA
2024-01-16,SPY,SPY
2024-01-16,MTUM,MTUM
2024-01-16,VLUE,VLUE
2024-01-16,USMV,USMV
2024-01-16,EFA,EFA
2024-01-17,SPY,SPY
2024-01-17,MTUM,MTUM
2024-01-17,VLUE,VLUE
2024-01-17,USMV,USMV
2024-01-17,EFA,EFA
2024-01-18,SPY,SPY
2024-01-18,MTUM,MTUM
2024-01-18,VLUE,VLUE
2024-01-18,USMV,USMV
2024-01-18,EFA,EFA
2024-01-19,SPY,SPY
2024-01-19,MTUM,MTUM
2024-01-19,VLUE,VLUE
2024-01-19,USMV,USMV
2024-01-19,EFA,EFA
2024-01-22,SPY,SPY
2024-01-22,MTUM,MTUM
2024-01-22,VLUE,VLUE
2024-01-22,USMV,USMV
2024-01-22,EFA,EFA
2024-01-23,SPY,SPY
2024-01-23,MTUM,MTUM
2024-01-23,VLUE,VLUE
2024-01-23,USMV,USMV
2024-01-23,EFA,EFA
2024-01-24,SPY,SPY
2024-01-24,MTUM,MTUM
2024-01-24,VLUE,VLUE
2024-01-24,USMV,USMV
2024-01-24,EFA,EFA
2024-01-25,SPY,SPY
2024-01-25,MTUM,MTUM
2024-01-25,VLUE,VLUE
2024-01-25,USMV,USMV
2024-01-25,EFA,EFA
2024-01-26,SPY,SPY
2024-01-26,MTUM,MTUM
2024-01-26,VLUE,VLUE
2024-01-26,USMV,USMV
2024-01-26,EFA,EFA
2024-01-29,SPY,SPY
2024-01-29,MTUM,MTUM
2024-01-29,VLUE,VLUE
2024-01-29,USMV,USMV
2024-01-29,EFA,EFA
2024-01-30,SPY,SPY
2024-01-30,MTUM,MTUM
2024-01-30,VLUE,VLUE
2024-01-30,USMV,USMV
2024-01-30,EFA,EFA
2024-01-31,SPY,SPY
2024-01-31,MTUM,MTUM
2024-01-31,VLUE,VLUE
2024-01-31,USMV,USMV
2024-01-31,EFA,EFA
2024-02-01,SPY,SPY
2024-02-01,MTUM,MTUM
2024-02-01,VLUE,VLUE
2024-02-01,USMV,USMV
2024-02-01,EFA,EFA
2024-02-02,SPY,SPY
2024-02-02,MTUM,MTUM
2024-02-02,VLUE,VLUE
2024-02-02,USMV,USMV
2024-02-02,EFA,EFA
2024-02-05,SPY,SPY
2024-02-05,MTUM,MTUM
2024-02-05,VLUE,VLUE
2024-02-05,USMV,USMV
2024-02-05,EFA,EFA
2024-02-06,SPY,SPY
2024-02-06,MTUM,MTUM
2024-02-06,VLUE,VLUE
2024-02-06,USMV,USMV
2024-02-06,EFA,EFA
2024-02-07,SPY,SPY
2024-02-07,MTUM,MTUM
2024-02-07,VLUE,VLUE
2024-02-07,USMV,USMV
2024-02-07,EFA,EFA
2024-02-08,SPY,SPY
2024-02-08,MTUM,MTUM
2024-02-08,VLUE,VLUE
2024-02-08,USMV,USMV
2024-02-08,EFA,EFA
2024-02-09,SPY,SPY
2024-02-09,MTUM,MTUM
2024-02-09,VLUE,VLUE
2024-02-09,USMV,USMV
2024-02-09,EFA,EFA
2024-02-12,SPY,SPY
2024-02-12,MTUM,MTUM
2024-02-12,VLUE,VLUE
2024-02-12,USMV,USMV
2024-02-12,EFA,EFA
2024-02-13,SPY,SPY
2024-02-13,MTUM,MTUM
2024-02-13,VLUE,VLUE
2024-02-13,USMV,USMV
2024-02-13,EFA,EFA
2024-02-14,SPY,SPY
2024-02-14,MTUM,MTUM
2024-02-14,VLUE,VLUE
2024-02-14,USMV,USMV
2024-02-14,EFA,EFA
2024-02-15,SPY,SPY
2024-02-15,MTUM,MTUM
2024-02-15,VLUE,VLUE
2024-02-15,USMV,USMV
2024-02-15,EFA,EFA
2024-02-16,SPY,SPY
2024-02-16,MTUM,MTUM
2024-02-16,VLUE,VLUE
2024-02-16,USMV,USMV
2024-02-16,EFA,EFA
2024-02-20,SPY,SPY
2024-02-20,MTUM,MTUM
2024-02-20,VLUE,VLUE
2024-02-20,USMV,USMV
2024-02-20,EFA,EFA
2024-02-21,SPY,SPY
2024-02-21,MTUM,MTUM
2024-02-21,VLUE,VLUE
2024-02-21,USMV,USMV
2024-02-21,EFA,EFA
2024-02-22,SPY,SPY
2024-02-22,MTUM,MTUM
2024-02-22,VLUE,VLUE
2024-02-22,USMV,USMV
2024-02-22,EFA,EFA
2024-02-23,SPY,SPY
2024-02-23,MTUM,MTUM
2024-02-23,VLUE,VLUE
2024-02-23,USMV,USMV
2024-02-23,EFA,EFA
2024-02-26,SPY,SPY
2024-02-26,MTUM,MTUM
2024-02-26,VLUE,VLUE
2024-02-26,USMV,USMV
2024-02-26,EFA,EFA
2024-02-27,SPY,SPY
2024-02-27,MTUM,MTUM
2024-02-27,VLUE,VLUE
2024-02-27,USMV,USMV
2024-02-27,EFA,EFA
2024-02-28,SPY,SPY
2024-02-28,MTUM,MTUM
2024-02-28,VLUE,VLUE
2024-02-28,USMV,USMV
2024-02-28,EFA,EFA
2024-02-29,SPY,SPY
2024-02-29,MTUM,MTUM
2024-02-29,VLUE,VLUE
2024-02-29,USMV,USMV
2024-02-29,EFA,EFA
2024-03-01,SPY,SPY
2024-03-01,MTUM,MTUM
2024-03-01,VLUE,VLUE
2024-03-01,USMV,USMV
2024-03-01,EFA,EFA
2024-03-04,SPY,SPY
2024-03-04,MTUM,MTUM
2024-03-04,VLUE,VLUE
2024-03-04,USMV,USMV
2024-03-04,EFA,EFA
2024-03-05,SPY,SPY
2024-03-05,MTUM,MTUM
2024-03-05,VLUE,VLUE
2024-03-05,USMV,USMV
2024-03-05,EFA,EFA
2024-03-06,SPY,SPY
2024-03-06,MTUM,MTUM
2024-03-06,VLUE,VLUE
2024-03-06,USMV,USMV
2024-03-06,EFA,EFA
2024-03-07,SPY,SPY
2024-03-07,MTUM,MTUM
2024-03-07,VLUE,VLUE
2024-03-07,USMV,USMV
2024-03-07,EFA,EFA
2024-03-08,SPY,SPY
2024-03-08,MTUM,MTUM
2024-03-08,VLUE,VLUE
2024-03-08,USMV,USMV
2024-03-08,EFA,EFA
2024-03-11,SPY,SPY
2024-03-11,MTUM,MTUM
2024-03-11,VLUE,VLUE
2024-03-11,USMV,USMV
2024-03-11,EFA,EFA
2024-03-12,SPY,SPY
2024-03-12,MTUM,MTUM
2024-03-12,VLUE,VLUE
2024-03-12,USMV,USMV
2024-03-12,EFA,EFA
2024-03-13,SPY,SPY
2024-03-13,MTUM,MTUM
2024-03-13,VLUE,VLUE
2024-03-13,USMV,USMV
2024-03-13,EFA,EFA
2024-03-14,SPY,SPY
2024-03-14,MTUM,MTUM
2024-03-14,VLUE,VLUE
2024-03-14,USMV,USMV
2024-03-14,EFA,EFA
2024-03-15,SPY,SPY
2024-03-15,MTUM,MTUM
2024-03-15,VLUE,VLUE
2024-03-15,USMV,USMV
2024-03-15,EFA,EFA
2024-03-18,SPY,SPY
2024-03-18,MTUM,MTUM
2024-03-18,VLUE,VLUE
2024-03-18,USMV,USMV
2024-03-18,EFA,EFA
2024-03-19,SPY,SPY
2024-03-19,MTUM,MTUM
2024-03-19,VLUE,VLUE
2024-03-19,USMV,USMV
2024-03-19,EFA,EFA
2024-03-20,SPY,SPY
2024-03-20,MTUM,MTUM
2024-03-20,VLUE,VLUE
2024-03-20,USMV,USMV
2024-03-20,EFA,EFA
2024-03-21,SPY,SPY
2024-03-21,MTUM,MTUM
2024-03-21,VLUE,VLUE
2024-03-21,USMV,USMV
2024-03-21,EFA,EFA
2024-03-22,SPY,SPY
2024-03-22,MTUM,MTUM
2024-03-22,VLUE,VLUE
2024-03-22,USMV,USMV
2024-03-22,EFA,EFA
2024-03-25,SPY,SPY
2024-03-25,MTUM,MTUM
2024-03-25,VLUE,VLUE
2024-03-25,USMV,USMV
2024-03-25,EFA,EFA
2024-03-26,SPY,SPY
2024-03-26,MTUM,MTUM
2024-03-26,VLUE,VLUE
2024-03-26,USMV,USMV
2024-03-26,EFA,EFA
2024-03-27,SPY,SPY
2024-03-27,MTUM,MTUM
2024-03-27,VLUE,VLUE
2024-03-27,USMV,USMV
2024-03-27,EFA,EFA
2024-03-28,SPY,SPY
2024-03-28,MTUM,MTUM
2024-03-28,VLUE,VLUE
2024-03-28,USMV,USMV
2024-03-28,EFA,EFA
2024-04-01,SPY,SPY
2024-04-01,MTUM,MTUM
2024-04-01,VLUE,VLUE
2024-04-01,USMV,USMV
2024-04-01,EFA,EFA
2024-04-02,SPY,SPY
2024-04-02,MTUM,MTUM
2024-04-02,VLUE,VLUE
2024-04-02,USMV,USMV
2024-04-02,EFA,EFA
2024-04-03,SPY,SPY
2024-04-03,MTUM,MTUM
2024-04-03,VLUE,VLUE
2024-04-03,USMV,USMV
2024-04-03,EFA,EFA
2024-04-04,SPY,SPY
2024-04-04,MTUM,MTUM
2024-04-04,VLUE,VLUE
2024-04-04,USMV,USMV
2024-04-04,EFA,EFA
2024-04-05,SPY,SPY
2024-04-05,MTUM,MTUM
2024-04-05,VLUE,VLUE
2024-04-05,USMV,USMV
2024-04-05,EFA,EFA
2024-04-08,SPY,SPY
2024-04-08,MTUM,MTUM
2024-04-08,VLUE,VLUE
2024-04-08,USMV,USMV
2024-04-08,EFA,EFA
2024-04-09,SPY,SPY
2024-04-09,MTUM,MTUM
2024-04-09,VLUE,VLUE
2024-04-09,USMV,USMV
2024-04-09,EFA,EFA
2024-04-10,SPY,SPY
2024-04-10,MTUM,MTUM
2024-04-10,VLUE,VLUE
2024-04-10,USMV,USMV
2024-04-10,EFA,EFA
2024-04-11,SPY,SPY
2024-04-11,MTUM,MTUM
2024-04-11,VLUE,VLUE
2024-04-11,USMV,USMV
2024-04-11,EFA,EFA
2024-04-12,SPY,SPY
2024-04-12,MTUM,MTUM
2024-04-12,VLUE,VLUE
2024-04-12,USMV,USMV
2024-04-12,EFA,EFA
2024-04-15,SPY,SPY
2024-04-15,MTUM,MTUM
2024-04-15,VLUE,VLUE
2024-04-15,USMV,USMV
2024-04-15,EFA,EFA
2024-04-16,SPY,SPY
2024-04-16,MTUM,MTUM
2024-04-16,VLUE,VLUE
2024-04-16,USMV,USMV
2024-04-16,EFA,EFA
2024-04-17,SPY,SPY
2024-04-17,MTUM,MTUM
2024-04-17,VLUE,VLUE
2024-04-17,USMV,USMV
2024-04-17,EFA,EFA
2024-04-18,SPY,SPY
2024-04-18,MTUM,MTUM
2024-04-18,VLUE,VLUE
2024-04-18,USMV,USMV
2024-04-18,EFA,EFA
2024-04-19,SPY,SPY
2024-04-19,MTUM,MTUM
2024-04-19,VLUE,VLUE
2024-04-19,USMV,USMV
2024-04-19,EFA,EFA
2024-04-22,SPY,SPY
2024-04-22,MTUM,MTUM
2024-04-22,VLUE,VLUE
2024-04-22,USMV,USMV
2024-04-22,EFA,EFA
2024-04-23,SPY,SPY
2024-04-23,MTUM,MTUM
2024-04-23,VLUE,VLUE
2024-04-23,USMV,USMV
2024-04-23,EFA,EFA
2024-04-24,SPY,SPY
2024-04-24,MTUM,MTUM
2024-04-24,VLUE,VLUE
2024-04-24,USMV,USMV
2024-04-24,EFA,EFA
2024-04-25,SPY,SPY
2024-04-25,MTUM,MTUM
2024-04-25,VLUE,VLUE
2024-04-25,USMV,USMV
2024-04-25,EFA,EFA
2024-04-26,SPY,SPY
2024-04-26,MTUM,MTUM
2024-04-26,VLUE,VLUE
2024-04-26,USMV,USMV
2024-04-26,EFA,EFA
2024-04-29,SPY,SPY
2024-04-29,MTUM,MTUM
2024-04-29,VLUE,VLUE
2024-04-29,USMV,USMV
2024-04-29,EFA,EFA
2024-04-30,SPY,SPY
2024-04-30,MTUM,MTUM
2024-04-30,VLUE,VLUE
2024-04-30,USMV,USMV
2024-04-30,EFA,EFA
2024-05-01,SPY,SPY
2024-05-01,MTUM,MTUM
2024-05-01,VLUE,VLUE
2024-05-01,USMV,USMV
2024-05-01,EFA,EFA
2024-05-02,SPY,SPY
2024-05-02,MTUM,MTUM
2024-05-02,VLUE,VLUE
2024-05-02,USMV,USMV
2024-05-02,EFA,EFA
2024-05-03,SPY,SPY
2024-05-03,MTUM,MTUM
2024-05-03,VLUE,VLUE
2024-05-03,USMV,USMV
2024-05-03,EFA,EFA
2024-05-06,SPY,SPY
2024-05-06,MTUM,MTUM
2024-05-06,VLUE,VLUE
2024-05-06,USMV,USMV
2024-05-06,EFA,EFA
2024-05-07,SPY,SPY
2024-05-07,MTUM,MTUM
2024-05-07,VLUE,VLUE
2024-05-07,USMV,USMV
2024-05-07,EFA,EFA
2024-05-08,SPY,SPY
2024-05-08,MTUM,MTUM
2024-05-08,VLUE,VLUE
2024-05-08,USMV,USMV
2024-05-08,EFA,EFA
2024-05-09,SPY,SPY
2024-05-09,MTUM,MTUM
2024-05-09,VLUE,VLUE
2024-05-09,USMV,USMV
2024-05-09,EFA,EFA
2024-05-10,SPY,SPY
2024-05-10,MTUM,MTUM
2024-05-10,VLUE,VLUE
2024-05-10,USMV,USMV
2024-05-10,EFA,EFA
2024-05-13,SPY,SPY
2024-05-13,MTUM,MTUM
2024-05-13,VLUE,VLUE
2024-05-13,USMV,USMV
2024-05-13,EFA,EFA
2024-05-14,SPY,SPY
2024-05-14,MTUM,MTUM
2024-05-14,VLUE,VLUE
2024-05-14,USMV,USMV
2024-05-14,EFA,EFA
2024-05-15,SPY,SPY
2024-05-15,MTUM,MTUM
2024-05-15,VLUE,VLUE
2024-05-15,USMV,USMV
2024-05-15,EFA,EFA
2024-05-16,SPY,SPY
2024-05-16,MTUM,MTUM
2024-05-16,VLUE,VLUE
2024-05-16,USMV,USMV
